record_index,model_input,references,processed_model_prediction,processed_references,score,score_name,data_split
73,"text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and i understand that the major role of parents is to stop kids putting their fingers in poo , because it always something nice to smell .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],disgust,['fear'],0.0,f1_micro,test
74,"text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @redsoxgirl28 been there, sadly.  this isn't your first rodeo, my dear, I suspect you've learned your lesson?
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
75,"text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Photo: That’s just who I am. #summer #caldura   #different #girl #new #look #friends #retrica... http://t.co/CTXqdiQAns
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
76,"text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Also why the fuck hasn't she washed her hair yet????? Wash the toothpaste out  #cbb
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
77,"text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Such a natural genuine moment They never even knew I was I photographing them
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Won a free days holiday at my work #winning  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
78,"text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: https://t.co/t1flDLIWdt Ummmm #WTF . HIV infected man is hired to sleep with teenage girls???  #tradition #wrong
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
79,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Women can be scandalous 😩   #notcool #nasty #scandalous https://t.co/fUvtQNxpUi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
80,"text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Your a piece of shit I don't need you ___ #SoPissOff  #SoHurt
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],anger,['anger'],1.0,f1_micro,test
81,"text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: bruh, I cannot stand that one person in class that sniffs their snot up every 5 seconds, &amp; won't ever get up to blow their nose.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
82,"text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: These are ways that I try to cope. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
83,"text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I hate this stupid bot you are stupid help dental surgery coverage file a claim I got new spectacles I got new spectacles hi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],disgust,['anger'],0.0,f1_micro,test
84,"text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @financial_company no help so far.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
85,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Y'all hoes the type to tell ya homegirls business cause y'all fell out 😷 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],anger,['disgust'],0.0,f1_micro,test
86,"text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Clean your toilet, yo 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['anger'],disgust,['anger'],0.0,f1_micro,test
87,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: and the reason that i do this , it because i have this fear that we are not feeling enough as a culture right now .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: listening to ryan adams and being sick
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],sadness,['fear'],0.0,f1_micro,test
88,"text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: i just break off another bottleneck and play these steel guitar blues .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: @telecommunication_company fix your slow ass internet and wifi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],anger,['sadness'],0.0,f1_micro,test
89,"text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: and i went there i noticed that there was a male section , which was carefully separated from the female section .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],sadness,['joy'],0.0,f1_micro,test
90,"text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Hеre our hоrny models get dоwn right dirty http://t.co/ruurWFdHXN!   #smarttech #atwt #drumrollplease #seminarium
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: So cool to see @gesmithmusic back at #SNL #40thAnniversary  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
91,"text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: if instead , we can bolster a human spirit to keep hope , to see beauty in themselves and others , to be curious and imaginative , then we are truly using our power well .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: I can not wash my hair👿 Look how much lint there is in the hotel hair dryer  #WouldNotLetMyCatStayHere https://t.co/5n5j6t740X
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['disgust'],disgust,['disgust'],1.0,f1_micro,test
92,"text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: PERFECT SHOW TO YOU! enjoy for me
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
93,"text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Took calculus exam today, I think that I did well. I messed up one derivative identity though  Well, I never miss that one again.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['fear'],joy,['fear'],0.0,f1_micro,test
94,"text: now , i have three options that i would like to show you .
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: Yes I really like Sunflowers ! #flowers  #photography    https://t.co/LFpTCotMkm
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: You stole it from a drunk at the local Casbah?! 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: Depressed brains are teeming with this protein - Futurity  http://t.co/40Mg0RKeLD    
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @XxJETSxX Glad to hear that, Alex. Thanks for your patience and understanding this morning. Hope you have a good flight. ^TS
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text:   14th Birthday JuanKarlosHappy 14th Birthday JuanKarlosThis is your day JK -5
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['joy'],joy,['joy'],1.0,f1_micro,test
95,"text: I also have to make scenarios in which I slightly alter the details to make sure I understood it all. 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Because all we need is.... love!!!  #february #loraelen #floral #laces  #womenswear #valentinesday... http://t.co/pvdXgMVNWi
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
joy

text: @17MileDr - Cut mine in half this a.m. It's a trap that won't pay off til the BOYZ decide to pull the rug on the mrkts.  
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
disgust

text: Dont know anything about me ... #fitforrivals #followme   #bad #bed #night #breakingbad #bithch #FollowBack
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: Rogers received reports from a near by farm that sheeps were dying.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @mmthompson99: Alex just told me I'm not a selfie person  ness
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['sadness'],sadness,['sadness'],1.0,f1_micro,test
96,"text: can my daughter use tylenol
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
none

text: Are you a  wart? Your   might be a sign of #intelligence: http://t.co/D6x4hmSItk http://t.co/ggXhtiToz1
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
fear

text: I guess I'll never know, will I? 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @transportation_company 504 King but it doesn't matter. They constantly get stuck behind cars turning left, while buses can maneuver around.
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: RT @HealGroundUp: We dont know our own pain until we project it onto others   #relationships 
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
sadness

text: @SassyHStyleZ Hi! Thanks for reaching out. Sorry to hear this, allow us to help. May we have the phone's model number and carrier? ^Steph
Select one out of the following options: fear, joy, anger, sadness, disgust, none. What is the emotion in this text? I think the emotion is 
",['none'],joy,['none'],0.0,f1_micro,test
